Client_ID,Lab_Name,Project_ID,Work_Order,Sample_Tag,Lab_ID,Sample_Date,SiteID,WaterColLoc,Sample_Time,Spp,Received_Date,Matrix,Analyte,Parameter,CAS_Number,Result,Units,Qualifiers,MDL,MRL,Dilution_Factor,Analysis_Date,Analysis_Time,Analysis_Sequence,Analysis_Method,Prep_Date,Prep_Time,Prep_Batch,Prep_Method,Basis,Fraction,Spike_Level,%_Recovery,Upper_Control_Limit,Lower_Control_Limit,RPD,Upper_RPD_Limit,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,Duplicate,B172775-DUP2,NA,NA,,,NA,10/17/2017,Water,Cd,Cd,7440-43-9,0.07,ug/L,,0.004,0.0101,1,11/11/2017,12:39,1701408,EPA 1640 Column,11/3/2017,12:00,B172775,EPA 1640 Column,n/a,T,,,,,1,20,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,FB Site 9 - Shallow,B172775-DUP3,NA,NA,,,NA,10/20/2017,Water,Cd,Cd,7440-43-9,0.1,ug/L,,0.004,0.0101,1,11/11/2017,14:56,1701408,EPA 1640 Column,11/3/2017,12:00,B172775,EPA 1640 Column,n/a,T,,,,,2,20,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,FB Site 9 - Shallow,B172775-MS3,NA,NA,,,NA,10/20/2017,Water,Cd,Cd,7440-43-9,0.62,ug/L,,0.004,0.0101,1,11/11/2017,15:07,1701408,EPA 1640 Column,11/3/2017,12:00,B172775,EPA 1640 Column,n/a,T,0.5051,104,125,75,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,FB Site 9 - Shallow,B172775-MSD3,NA,NA,,,NA,10/20/2017,Water,Cd,Cd,7440-43-9,0.62,ug/L,,0.004,0.0101,1,11/11/2017,15:17,1701408,EPA 1640 Column,11/3/2017,12:00,B172775,EPA 1640 Column,n/a,T,0.5051,103,125,75,0,20,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,Matrix Spike,B172775-MS1,NA,NA,,,NA,10/17/2017,Water,Cd,Cd,7440-43-9,0.45,ug/L,,0.004,0.0101,1,11/11/2017,10:12,1701408,EPA 1640 Column,11/3/2017,12:00,B172775,EPA 1640 Column,n/a,T,0.5051,90,125,75,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,Matrix Spike,B172775-MS2,NA,NA,,,NA,10/17/2017,Water,Cd,Cd,7440-43-9,0.59,ug/L,,0.004,0.0101,1,11/11/2017,12:50,1701408,EPA 1640 Column,11/3/2017,12:00,B172775,EPA 1640 Column,n/a,T,0.5051,104,125,75,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,Matrix Spike Dup,B172775-MSD1,NA,NA,,,NA,10/17/2017,Water,Cd,Cd,7440-43-9,0.46,ug/L,,0.004,0.0101,1,11/11/2017,10:23,1701408,EPA 1640 Column,11/3/2017,12:00,B172775,EPA 1640 Column,n/a,T,0.5051,91,125,75,1,20,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,Matrix Spike Dup,B172775-MSD2,NA,NA,,,NA,10/17/2017,Water,Cd,Cd,7440-43-9,0.59,ug/L,,0.004,0.0101,1,11/11/2017,13:01,1701408,EPA 1640 Column,11/3/2017,12:00,B172775,EPA 1640 Column,n/a,T,0.5051,103,125,75,1,20,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1701,1727009,2267-bottom,1727009-10RE1,6/23/2017,GB7,D,11:15,NA,6/28/2017,Water,Cd,Cd,7440-43-9,0.04,ug/L,,0.004,0.01,1,8/10/2017,11:44,1700951,EPA 1640 Column,7/14/2017,12:00,B171940,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1701,1727009,2267-surface,1727009-09RE1,6/23/2017,GB7,S,10:45,NA,6/28/2017,Water,Cd,Cd,7440-43-9,0.03,ug/L,,0.004,0.01,1,8/10/2017,11:33,1700951,EPA 1640 Column,7/14/2017,12:00,B171940,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1701,1727009,2565-bottom,1727009-05RE1,6/20/2017,GB5,D,12:30,NA,6/28/2017,Water,Cd,Cd,7440-43-9,0.11,ug/L,,0.004,0.01,1,8/10/2017,10:51,1700951,EPA 1640 Column,7/14/2017,12:00,B171940,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1701,1727009,2565-surface,1727009-06RE1,6/20/2017,GB5,S,11:50,NA,6/28/2017,Water,Cd,Cd,7440-43-9,0.03,ug/L,,0.004,0.01,1,8/10/2017,11:02,1700951,EPA 1640 Column,7/14/2017,12:00,B171940,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1701,1727009,2767-bottom,1727009-04RE1,6/23/2017,GB4,D,16:10,NA,6/28/2017,Water,Cd,Cd,7440-43-9,0.03,ug/L,,0.004,0.01,1,8/10/2017,10:41,1700951,EPA 1640 Column,7/14/2017,12:00,B171940,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1701,1727009,2767-surface,1727009-03RE1,6/23/2017,GB4,S,15:45,NA,6/28/2017,Water,Cd,Cd,7440-43-9,0.02,ug/L,,0.004,0.01,1,8/10/2017,10:30,1700951,EPA 1640 Column,7/14/2017,12:00,B171940,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1701,1727009,2820-bottom,1727009-08RE1,6/23/2017,GB3,D,14:15,NA,6/28/2017,Water,Cd,Cd,7440-43-9,0.03,ug/L,,0.004,0.01,1,8/10/2017,11:23,1700951,EPA 1640 Column,7/14/2017,12:00,B171940,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1701,1727009,2820-surface,1727009-07RE1,6/23/2017,GB3,S,13:35,NA,6/28/2017,Water,Cd,Cd,7440-43-9,0.04,ug/L,,0.004,0.01,1,8/10/2017,11:12,1700951,EPA 1640 Column,7/14/2017,12:00,B171940,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1701,1727009,BR11,1727009-14RE1,6/19/2017,BRB11,S,10:20,NA,6/28/2017,Water,Cd,Cd,7440-43-9,0.01,ug/L,J,0.004,0.01,1,8/10/2017,13:19,1700951,EPA 1640 Column,7/14/2017,12:00,B171940,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1701,1727009,FB10,1727009-11RE2,6/19/2017,FB10,S,13:25,NA,6/28/2017,Water,Cd,Cd,7440-43-9,0.3,ug/L,,0.04,0.1,10,8/10/2017,17:21,1700951,EPA 1640 Column,7/14/2017,12:00,B171940,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1701,1727009,FB9-bottom,1727009-12RE1,6/19/2017,FB9,D,14:00,NA,6/28/2017,Water,Cd,Cd,7440-43-9,0.11,ug/L,,0.004,0.01,1,8/10/2017,12:58,1700951,EPA 1640 Column,7/14/2017,12:00,B171940,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1701,1727009,FB9-surface,1727009-13RE1,6/19/2017,FB9,S,14:15,NA,6/28/2017,Water,Cd,Cd,7440-43-9,0.12,ug/L,,0.004,0.01,1,8/10/2017,13:08,1700951,EPA 1640 Column,7/14/2017,12:00,B171940,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1701,1727009,Field Blank,1727009-15RE1,6/19/2017,NA,,10:20,NA,6/28/2017,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.01,1,8/10/2017,7:42,1700951,EPA 1640 Column,7/14/2017,12:00,B171940,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1701,1727009,N1018-bottom,1727009-02RE1,6/20/2017,GB6,D,14:00,NA,6/28/2017,Water,Cd,Cd,7440-43-9,0.04,ug/L,,0.004,0.01,1,8/10/2017,10:20,1700951,EPA 1640 Column,7/14/2017,12:00,B171940,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1701,1727009,N1018-surface,1727009-01RE1,6/20/2017,GB6,S,13:45,NA,6/28/2017,Water,Cd,Cd,7440-43-9,0.03,ug/L,,0.004,0.01,1,8/10/2017,10:09,1700951,EPA 1640 Column,7/14/2017,12:00,B171940,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1701,1728012,3510-deep,1728012-05RE1,6/29/2017,GB2,D,10:30,NA,7/11/2017,Water,Cd,Cd,7440-43-9,0.05,ug/L,,0.004,0.01,1,8/10/2017,14:11,1700951,EPA 1640 Column,7/14/2017,12:00,B171940,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1701,1728012,3510-deep-rep,1728012-07RE1,6/29/2017,GB2,D,10:31,NA,7/11/2017,Water,Cd,Cd,7440-43-9,0.05,ug/L,,0.004,0.01,1,8/10/2017,14:22,1700951,EPA 1640 Column,7/14/2017,12:00,B171940,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1701,1728012,3510-shallow,1728012-09RE1,6/29/2017,GB2,S,10:00,NA,7/11/2017,Water,Cd,Cd,7440-43-9,0.05,ug/L,,0.004,0.01,1,8/10/2017,14:32,1700951,EPA 1640 Column,7/14/2017,12:00,B171940,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1701,1728012,4069-deep,1728012-01RE1,6/29/2017,GB1,D,12:50,NA,7/11/2017,Water,Cd,Cd,7440-43-9,0.05,ug/L,,0.004,0.01,1,8/10/2017,13:50,1700951,EPA 1640 Column,7/14/2017,12:00,B171940,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1701,1728012,4069-shallow,1728012-03RE1,6/29/2017,GB1,S,12:30,NA,7/11/2017,Water,Cd,Cd,7440-43-9,0.05,ug/L,,0.004,0.01,1,8/10/2017,14:01,1700951,EPA 1640 Column,7/14/2017,12:00,B171940,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1701,1728012,Farmington Bay Out-deep,1728012-13RE1,6/29/2017,GB8,D,11:45,NA,7/11/2017,Water,Cd,Cd,7440-43-9,0.05,ug/L,,0.004,0.01,1,8/10/2017,14:43,1700951,EPA 1640 Column,7/14/2017,12:00,B171940,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1701,1728012,Farmington Bay Out-shallow,1728012-11RE1,6/29/2017,GB8,S,11:20,NA,7/11/2017,Water,Cd,Cd,7440-43-9,0.1,ug/L,,0.004,0.01,1,8/10/2017,14:53,1700951,EPA 1640 Column,7/14/2017,12:00,B171940,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1701,1728012,Field blank,1728012-15RE1,6/29/2017,NA,,12:00,NA,7/11/2017,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.01,1,8/10/2017,7:52,1700951,EPA 1640 Column,7/14/2017,12:00,B171940,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,BRB 11,1345014-19RE1,10/31/2013,BRB11,S,12:34,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.0334,ug/L,,0.001,0.0101,1,12/13/2013,23:09,1300840,EPA 1640 Column,11/22/2013,18:00,B132110,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL @ Farm Bay Outlet 0.2m,1345014-09RE1,10/31/2013,GB8,S,15:30,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.06,ug/L,,0.001,0.0101,1,12/14/2013,9:10,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL @ Farm Bay Outlet 0.5m,1345014-10RE1,10/31/2013,GB8,D,16:00,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.0765,ug/L,,0.001,0.0101,1,12/14/2013,9:19,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2267 0.2m,1345014-05RE1,10/30/2013,GB7,S,11:00,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.0788,ug/L,,0.001,0.0101,1,12/14/2013,8:35,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2267 0.5m,1345014-06RE1,10/30/2013,GB7,D,11:20,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.0854,ug/L,,0.001,0.0101,1,12/14/2013,8:44,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2565 0.2m,1345014-07RE1,10/31/2013,GB5,S,13:15,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.0731,ug/L,,0.001,0.0101,1,12/14/2013,8:53,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2565 0.5m,1345014-08RE1,10/31/2013,GB5,D,13:45,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.141,ug/L,,0.001,0.0101,1,12/14/2013,9:01,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2767 0.2m,1345014-01RE1,10/30/2013,GB4,S,16:30,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.0724,ug/L,,0.001,0.0101,1,12/14/2013,7:15,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2767 0.5m,1345014-02RE1,10/30/2013,GB4,D,17:00,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.0806,ug/L,,0.001,0.0101,1,12/14/2013,7:51,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2820 0.2m,1345014-03RE1,10/31/2013,GB3,S,10:45,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.0786,ug/L,,0.001,0.0101,1,12/14/2013,8:17,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2820 0.5m,1345014-04RE1,10/31/2013,GB3,D,11:15,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.0743,ug/L,,0.001,0.0101,1,12/14/2013,8:26,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 3510 0.2m,1345014-13RE1,11/1/2013,GB2,S,13:00,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.0765,ug/L,,0.001,0.0101,1,12/14/2013,10:30,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 3510 0.5m,1345014-14RE1,11/1/2013,GB2,D,13:30,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.168,ug/L,,0.001,0.0101,1,12/14/2013,10:39,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 3510 0.5m (REP),1345014-17,11/1/2013,GB2,D,13:31,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.144,ug/L,,0.001,0.0101,1,12/14/2013,1:04,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 4069 - Field Blank,1345014-18,11/1/2013,NA,,9:45,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.0017,ug/L,B,0.001,0.0101,1,12/14/2013,1:12,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 4069 0.2m,1345014-15RE1,11/1/2013,GB1,S,10:00,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.0679,ug/L,,0.001,0.0101,1,12/14/2013,10:47,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 4069 0.5m,1345014-16RE1,11/1/2013,GB1,D,10:15,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.0779,ug/L,,0.001,0.0101,1,12/14/2013,10:56,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,N1018 0.2m,1345014-11RE1,10/30/2013,GB6,S,14:30,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.0694,ug/L,,0.001,0.0101,1,12/14/2013,9:46,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,N1018 0.5m,1345014-12RE1,10/30/2013,GB6,D,15:00,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.163,ug/L,,0.001,0.0101,1,12/14/2013,10:21,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,Method Blank,B131989-BLK1,NA,NA,,,NA,,Water,Cd 114,Cd,7440-43-9,0.001,ug/L,U,0.001,0.0101,1,12/14/2013,0:11,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,Method Blank,B131989-BLK2,NA,NA,,,NA,,Water,Cd 114,Cd,7440-43-9,0.001,ug/L,U,0.001,0.0101,1,12/14/2013,0:19,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,Method Blank,B131989-BLK3,NA,NA,,,NA,,Water,Cd 114,Cd,7440-43-9,0.001,ug/L,U,0.001,0.0101,1,12/14/2013,0:28,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,Method Blank,B131989-BLK4,NA,NA,,,NA,,Water,Cd 114,Cd,7440-43-9,0.001,ug/L,U,0.001,0.0101,1,12/14/2013,0:37,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,LCS,B131989-BS1,NA,NA,,,NA,,Water,Cd 114,Cd,7440-43-9,0.1856,ug/L,,0.001,0.0101,1,12/14/2013,0:46,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,0.202,92,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,SLEW-3,B131989-SRM1,NA,NA,,,NA,,Water,Cd 114,Cd,7440-43-9,0.0461,ug/L,,0.001,0.01,1,12/13/2013,16:48,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,0.048,96,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,SLEW-3,B131989-SRM2,NA,NA,,,NA,,Water,Cd 114,Cd,7440-43-9,0.0487,ug/L,,0.001,0.01,1,12/13/2013,16:57,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,0.048,102,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,CASS-5,B131989-SRM3,NA,NA,,,NA,,Water,Cd 114,Cd,7440-43-9,0.0218,ug/L,,0.001,0.01,1,12/13/2013,17:06,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,0.0215,101,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,CASS-5,B131989-SRM4,NA,NA,,,NA,,Water,Cd 114,Cd,7440-43-9,0.0223,ug/L,,0.001,0.01,1,12/13/2013,17:15,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,0.0215,104,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,Method Blank,B132110-BLK1,NA,NA,,,NA,,Water,Cd 114,Cd,7440-43-9,0.001,ug/L,U,0.001,0.0101,1,12/13/2013,21:31,1300840,EPA 1640 Column,11/22/2013,18:00,B132110,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,Method Blank,B132110-BLK2,NA,NA,,,NA,,Water,Cd 114,Cd,7440-43-9,0.001,ug/L,U,0.001,0.0101,1,12/13/2013,21:40,1300840,EPA 1640 Column,11/22/2013,18:00,B132110,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,Method Blank,B132110-BLK3,NA,NA,,,NA,,Water,Cd 114,Cd,7440-43-9,0.001,ug/L,U,0.001,0.0101,1,12/13/2013,21:49,1300840,EPA 1640 Column,11/22/2013,18:00,B132110,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,Method Blank,B132110-BLK4,NA,NA,,,NA,,Water,Cd 114,Cd,7440-43-9,0.001,ug/L,U,0.001,0.0101,1,12/13/2013,21:58,1300840,EPA 1640 Column,11/22/2013,18:00,B132110,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,LCS,B132110-BS1,NA,NA,,,NA,,Water,Cd 114,Cd,7440-43-9,0.1754,ug/L,,0.001,0.0101,1,12/13/2013,22:07,1300840,EPA 1640 Column,11/22/2013,18:00,B132110,EPA 1640 Column,n/a,T,0.202,87,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,SLEW-3,B132110-SRM1,NA,NA,,,NA,,Water,Cd 114,Cd,7440-43-9,0.0469,ug/L,,0.001,0.01,1,12/13/2013,16:48,1300840,EPA 1640 Column,11/22/2013,18:00,B132110,EPA 1640 Column,n/a,T,0.048,98,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,SLEW-3,B132110-SRM2,NA,NA,,,NA,,Water,Cd 114,Cd,7440-43-9,0.0495,ug/L,,0.001,0.01,1,12/13/2013,16:57,1300840,EPA 1640 Column,11/22/2013,18:00,B132110,EPA 1640 Column,n/a,T,0.048,103,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,CASS-5,B132110-SRM3,NA,NA,,,NA,,Water,Cd 114,Cd,7440-43-9,0.0226,ug/L,,0.001,0.01,1,12/13/2013,17:06,1300840,EPA 1640 Column,11/22/2013,18:00,B132110,EPA 1640 Column,n/a,T,0.0215,105,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,CASS-5,B132110-SRM4,NA,NA,,,NA,,Water,Cd 114,Cd,7440-43-9,0.0231,ug/L,,0.001,0.01,1,12/13/2013,17:15,1300840,EPA 1640 Column,11/22/2013,18:00,B132110,EPA 1640 Column,n/a,T,0.0215,107,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,BRB 11,B132110-DUP2,NA,NA,NA,,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.0341,ug/L,,0.001,0.0101,1,12/13/2013,23:17,1300840,EPA 1640 Column,11/22/2013,18:00,B132110,EPA 1640 Column,n/a,T,,,,,2,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,BRB 11,B132110-MS2,NA,NA,,,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.2753,ug/L,,0.001,0.0101,1,12/13/2013,23:26,1300840,EPA 1640 Column,11/22/2013,18:00,B132110,EPA 1640 Column,n/a,T,0.2525,96,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,BRB 11,B132110-MSD2,NA,NA,,,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.2763,ug/L,,0.001,0.0101,1,12/13/2013,23:35,1300840,EPA 1640 Column,11/22/2013,18:00,B132110,EPA 1640 Column,n/a,T,0.2525,96,125,75,0,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2767 0.2m,B131989-DUP5,NA,NA,NA,,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.0731,ug/L,,0.001,0.0101,1,12/14/2013,7:24,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,1,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2767 0.2m,B131989-MS5,NA,NA,,,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.2802,ug/L,,0.001,0.0101,1,12/14/2013,7:33,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,0.2525,82,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2767 0.2m,B131989-MSD5,NA,NA,,,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.309,ug/L,,0.001,0.0101,1,12/14/2013,7:42,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,0.2525,94,125,75,10,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,N1018 0.2m,B131989-DUP6,NA,NA,NA,,NA,11/6/2013,Water,Cd 114,Cd,7440-43-9,0.0732,ug/L,,0.001,0.0101,1,12/14/2013,9:54,1300840,EPA 1640 Column,11/11/2013,16:05,B131989,EPA 1640 Column,n/a,T,,,,,5,20,
