"site_no","sample_dt","sample_tm","site_name","Water_temp_C","Secchi_depth_m","Sampling_depth_m","Total_phosphorus_mgL","Filtered_phosphorus_mgL","Chlorophyll_a_ugL","Filtered_nitrogen_mgL","Total_nitrogen_mgL","Salinity_gL","Density","Salinity_pct"
"405356112205601",2017-11-21,"10:05","GB2",9.3,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-11-30,"09:52","GB2",7.7,NA,0.5,0.294,0.176,NA,3.35,3.95,122.6,1.091,11.237396883593
"405356112205601",2017-11-30,"09:53","GB2",10.9,NA,7,1.6,0.891,NA,6.83,9.62,165.2,1.126,14.6714031971581
"405356112205601",2017-12-18,"13:10","GB2",3.5,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-12-18,"13:11","GB2",3.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-12-18,"13:13","GB2",3.3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-12-18,"13:14","GB2",3.3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-12-18,"13:16","GB2",3.4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-12-18,"13:17","GB2",3.4,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-12-18,"13:20","GB2",3.5,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-12-18,"13:23","GB2",3.9,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-12-18,"13:26","GB2",4.2,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-12-18,"13:30","GB2",6.1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-12-18,"13:33","GB2",8.8,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-12-18,"13:34","GB2",9,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-12-18,"13:36","GB2",7.3,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-01-03,"11:22","GB2",1.6,NA,0.5,0.247,0.173,NA,3.84,4.15,120.5,1.09,11.0550458715596
"405356112205601",2018-01-03,"11:23","GB2",6.5,NA,7.5,1.16,1.21,NA,8.09,10.5,169.7,1.129,15.0310008857396
"405356112205601",2018-02-07,"10:08","GB2",5,NA,0.5,0.235,0.166,NA,3.26,3.39,115.3,1.085,10.6267281105991
"405356112205601",2018-02-07,"10:32","GB2",6.2,NA,7.5,1.26,0.909,NA,7.78,9.78,163.2,1.124,14.5195729537367
"405356112205601",2018-02-16,"10:12","GB2",4.2,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-02-16,"10:15","GB2",4.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-02-16,"10:17","GB2",4.2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-02-16,"10:19","GB2",4.2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-02-16,"10:21","GB2",4.2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-02-16,"10:24","GB2",4.2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-02-16,"10:25","GB2",4.2,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-02-16,"10:28","GB2",4.2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-02-16,"10:31","GB2",4.3,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-02-16,"10:34","GB2",4.4,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-02-16,"10:37","GB2",4.8,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-02-16,"10:42","GB2",5.6,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-02-16,"10:47","GB2",6.1,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-02-16,"10:50","GB2",5.5,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-02-28,"12:44","GB2",3.1,NA,0.5,0.247,0.166,NA,2.85,3.36,114.2,1.085,10.5253456221198
"405356112205601",2018-02-28,"12:45","GB2",6,NA,7.5,1.55,0.805,NA,6.94,9.8,117.3,1.131,10.3713527851459
"405356112205601",2018-03-29,"15:25","GB2",11.5,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-03-29,"15:29","GB2",10,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-03-29,"15:31","GB2",8.2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-03-29,"15:33","GB2",7.9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-03-29,"15:35","GB2",7.8,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-03-29,"15:37","GB2",7.8,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-03-29,"15:38","GB2",8,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-03-29,"15:40","GB2",8.1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-03-29,"15:42","GB2",8.1,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-03-29,"15:47","GB2",7.4,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-03-29,"15:50","GB2",6.4,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-03-29,"15:52","GB2",6.2,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-03-29,"15:54","GB2",6.2,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2018-04-03,"10:20","GB2",9.1,NA,0.5,0.239,0.16,NA,3.13,4.02,112.9,1.084,10.4151291512915
"405356112205601",2018-04-03,"10:30","GB2",6.6,NA,7.5,1.92,1.01,NA,9.92,15.6,172,1.131,15.2077807250221
"405356112205601",2018-05-01,"11:05","GB2",14.3,NA,0.5,0.208,0.223,NA,3.61,3.7,112.8,1.083,10.415512465374
"405356112205601",2018-05-01,"11:06","GB2",9.1,NA,7.7,1.86,0.803,NA,7.81,14,169.6,1.129,15.022143489814
"405356112205601",2018-06-05,"10:36","GB2",21.7,NA,0.5,0.227,0.224,NA,3.76,3.73,114,1.084,10.5166051660517
"405356112205601",2018-06-05,"10:37","GB2",14.3,NA,7.7,1.41,0.835,NA,7.19,11.3,170.8,1.13,15.1150442477876
"405356112205601",2018-06-25,"11:30","GB2",23.2,NA,0.2,0.24,0.248,1.17,3.91,3.94,117.4,1.087,10.8003679852806
"405356112205601",2018-06-25,"12:00","GB2",18.4,NA,7.2,1.66,0.981,125,8.8,12.2,169.4,1.129,15.0044286979628
"405356112205601",2018-06-27,"10:37","GB2",23.8,NA,0.5,0.235,0.243,NA,3.91,4,117.8,1.087,10.8371665133395
"405356112205601",2018-06-27,"11:17","GB2",17.8,NA,7.5,1.63,0.891,NA,7.93,11.5,169.1,1.129,14.977856510186
"405356112205601",2018-07-31,"09:50","GB2",27.5,NA,0.5,0.225,0.206,NA,3.52,3.66,123.1,1.092,11.2728937728938
"405356112205601",2018-07-31,"10:10","GB2",19.3,NA,7.3,1.09,0.759,NA,7.4,10.3,174.8,1.134,15.4144620811287
"405356112205601",2018-09-06,"10:11","GB2",22.7,NA,0.5,0.229,0.211,NA,3.47,4.15,130.4,1.097,11.8869644484959
"405356112205601",2018-09-06,"10:37","GB2",21.1,NA,7,1.17,0.944,NA,8.01,10.6,178.3,1.137,15.6816182937555
"405356112205601",2018-09-27,"09:55","GB2",18.5,NA,0.5,0.24,0.209,NA,3.2,4.02,134.2,1.101,12.188919164396
"405356112205601",2018-09-27,"09:57","GB2",20.5,NA,7,1.29,0.89,NA,7.75,8.86,178.3,1.137,15.6816182937555
"405356112205601",2018-10-16,"12:10","GB2",12.3,NA,0.2,0.265,0.216,12.3,3.83,4.51,136.5,1.102,12.3865698729583
"405356112205601",2018-10-16,"12:50","GB2",16,NA,6.7,1.51,0.913,112,7.17,10.8,172.8,1.132,15.2650176678445
"405356112205601",2018-11-09,"09:35","GB2",9.8,NA,0.5,0.271,0.207,NA,NA,4.09,137.8,1.103,12.4932003626473
"405356112205601",2018-11-09,"09:45","GB2",15.5,NA,7,1.38,0.981,NA,NA,7.79,178.3,1.137,15.6816182937555
"405356112205601",2018-12-06,"10:30","GB2",3.6,NA,0.5,0.285,0.212,NA,4.18,4.04,137,1.103,12.4206708975521
"405356112205601",2018-12-06,"10:35","GB2",11.4,NA,7,1.43,0.897,NA,8.75,7.56,182.9,1.14,16.0438596491228
"405356112205601",2019-01-30,"10:16","GB2",0.8,NA,0.5,0.304,0.183,NA,3.9,4.71,133.6,1.1,12.1454545454545
"405356112205601",2019-01-30,"10:41","GB2",5.7,NA,7,1.22,0.77,NA,7.96,11.8,NA,1.146,NA
"405356112205601",2019-03-11,"10:24","GB2",3.7,NA,0.5,0.294,0.176,NA,3.67,4.66,128,1.096,11.6788321167883
"405356112205601",2019-03-11,"10:49","GB2",4.2,NA,7,1.45,0.867,NA,8.49,12.5,185,1.142,16.199649737303
"405356112205601",2019-03-25,"10:26","GB2",7.9,NA,0.5,0.294,0.155,NA,3.33,4.52,125.2,1.093,11.4547118023788
"405356112205601",2019-03-25,"10:46","GB2",5.3,NA,7.5,1.56,0.745,NA,7.6,12,181.3,1.139,15.9174714661984
"405356112205601",2019-05-02,"10:10","GB2",13.1,NA,0.5,0.237,0.202,NA,3.53,3.62,117.7,1.087,10.8279668813247
"405356112205601",2019-05-02,"10:24","GB2",9,NA,7.5,1.88,0.858,NA,8.52,16.2,181.7,1.139,15.9525899912204
"405356112205601",2019-06-04,"09:50","GB2",19.2,NA,0.5,0.264,0.251,NA,3.74,3.69,113.7,1.084,10.4889298892989
"405356112205601",2019-06-04,"10:10","GB2",15.5,NA,7.5,1.52,0.929,NA,8.66,12.9,179.5,1.137,15.7871591908531
"405356112205601",2019-06-18,"12:45","GB2",23.5,NA,0.2,0.254,0.242,2.38,3.47,3.54,116,1.086,10.6813996316759
"405356112205601",2019-06-18,"13:25","GB2",15.2,NA,7.5,1.9,0.937,126,8.01,13.4,176,1.134,15.5202821869489
"405356112205601",2019-06-25,"10:09","GB2",20.9,NA,0.5,0.235,0.191,NA,3.22,3.51,114.7,1.085,10.5714285714286
"405356112205601",2019-06-25,"10:31","GB2",15.9,NA,7.5,1.88,1.87,NA,12.8,13.2,174.6,1.133,15.4104148278906
"405356112205601",2019-07-30,"09:39","GB2",26.7,NA,0.5,0.232,0.221,NA,3.63,3.58,NA,NA,NA
"405356112205601",2019-07-30,"09:58","GB2",17.5,NA,7.5,1.88,1.23,NA,8.98,12.1,NA,NA,NA
"405356112205601",2019-08-27,"13:07","GB2",25.5,NA,0.5,0.242,0.237,NA,3.84,3.7,123,1.092,11.2637362637363
"405356112205601",2019-08-27,"13:25","GB2",19.9,NA,7.5,1.77,1.47,NA,11.3,13.6,172.3,1.131,15.2343059239611
"405356112205601",2019-09-24,"10:50","GB2",19.1,NA,0.5,NA,NA,NA,NA,NA,127.4,1.095,11.634703196347
"405356112205601",2019-09-24,"11:00","GB2",20.6,NA,7.4,NA,NA,NA,NA,NA,173.2,1.132,15.3003533568905
"405356112205601",2019-10-22,"12:10","GB2",12.1,NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2019-10-22,"12:45","GB2",17.4,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2019-11-06,"10:30","GB2",6.5,NA,0.5,NA,NA,NA,NA,NA,129.5,1.097,11.8049225159526
"405356112205601",2019-11-06,"10:40","GB2",11.3,NA,7.5,NA,NA,NA,NA,NA,177.5,1.136,15.625
"410153112082301",1997-01-30,"15:49","FB10",2.5,NA,1,NA,0.05,NA,NA,NA,NA,NA,NA
"410153112082301",1997-02-11,"13:35","FB10",1.5,NA,1,NA,0.07,NA,NA,NA,NA,NA,NA
"410153112082301",1997-03-13,"13:35","FB10",8,NA,1,NA,0.08,NA,NA,NA,NA,NA,NA
"410153112082301",1997-04-10,"15:15","FB10",8,NA,1,NA,0.09,NA,NA,NA,NA,NA,NA
"410153112082301",1997-04-28,"13:00","FB10",14,NA,1,NA,0.08,NA,NA,NA,NA,NA,NA
"410153112082301",1997-05-07,"13:30","FB10",17,NA,1,NA,0.08,NA,NA,NA,NA,NA,NA
"410153112082301",1997-05-20,"10:05","FB10",22,NA,1,NA,0.12,NA,NA,NA,NA,NA,NA
"410153112082301",1997-06-11,"13:30","FB10",20,NA,1,NA,0.08,NA,NA,NA,NA,NA,NA
"410153112082301",1997-06-26,"13:00","FB10",22,NA,1,NA,0.07,NA,NA,NA,NA,NA,NA
"410153112082301",1997-07-23,"09:00","FB10",24.5,NA,1,NA,0.04,NA,NA,NA,NA,NA,NA
"410153112082301",1997-08-21,"08:35","FB10",24,NA,1,NA,0.12,NA,NA,NA,NA,NA,NA
"410153112082301",1997-09-09,"14:30","FB10",13,NA,1,NA,0.08,NA,NA,NA,NA,NA,NA
"410153112082301",1997-09-25,"13:10","FB10",18.5,NA,1,NA,0.27,NA,NA,NA,NA,NA,NA
"410153112082301",1997-10-09,"14:30","FB10",13,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410153112082301",1997-10-22,"12:55","FB10",13.5,NA,1,NA,0.06,NA,NA,NA,NA,NA,NA
"410153112082301",1997-11-05,"12:05","FB10",9,NA,1,NA,0.1,NA,NA,NA,NA,NA,NA
"410153112082301",1998-01-22,"14:35","FB10",2.5,NA,1,NA,0.1,NA,NA,NA,NA,NA,NA
"410153112082301",2011-08-30,"13:25","FB10",23.4,NA,0.2,0.34,0.078,NA,3.21,4.25,NA,NA,NA
"410153112082301",2011-08-30,"13:50","FB10",23.4,NA,1.2,0.409,0.082,NA,3.19,4.42,NA,NA,NA
"410153112082301",2011-10-27,"14:00","FB10",10,NA,0.2,0.417,0.072,51.8,2.12,5.77,NA,NA,NA
"410153112082301",2011-10-27,"14:45","FB10",8.4,NA,1.2,1.29,0.086,57.7,2.42,4.41,NA,NA,NA
"410153112082301",2012-07-26,"11:35","FB10",27.6,NA,0.2,0.336,0.136,114,4.04,6.04,NA,NA,NA
"410153112082301",2012-07-26,"12:00","FB10",26.4,NA,1,0.38,0.147,181,4.34,6.69,NA,NA,NA
"410153112082301",2012-10-31,"10:15","FB10",10.7,NA,0.2,0.381,0.117,66.7,2.98,4.74,NA,NA,NA
"410153112082301",2012-10-31,"10:40","FB10",12.3,NA,0.7,0.844,0.138,164,3.57,9.76,NA,NA,NA
"410153112082301",2013-06-24,"11:55","FB10",21,NA,0.2,0.415,0.086,127,2.82,7.85,NA,NA,NA
"410153112082301",2013-06-24,"12:10","FB10",21.1,NA,0.3,0.443,0.121,94.2,3.73,8.38,NA,NA,NA
"410153112082301",2013-10-29,"11:10","FB10",8.9,NA,0.2,0.507,0.074,59.9,2.21,5.74,NA,NA,NA
"410153112082301",2017-06-19,"13:25","FB10",26.9,NA,0.2,1.53,0.402,508,2.26,12.9,14,1.008,1.38888888888889
"410153112082301",2019-06-24,"13:50","FB10",20.1,NA,0.2,0.486,0.501,1.05,2.3,2.18,NA,1.001,NA
"410224112095101",2011-08-30,"12:25","FB9",24.2,NA,0.2,0.242,0.077,NA,3.23,3.6,NA,NA,NA
"410224112095101",2011-08-30,"12:50","FB9",24.1,NA,1.3,0.227,0.074,NA,3.2,4.06,NA,NA,NA
"410224112095101",2011-10-27,"12:20","FB9",8.2,NA,0.2,0.394,0.081,98.5,2.29,4.81,NA,NA,NA
"410224112095101",2011-10-27,"13:00","FB9",7.3,NA,1.3,0.309,0.08,25.9,2.72,5.59,NA,NA,NA
"410224112095101",2012-06-25,"13:55","FB9",22.8,NA,0.2,0.356,0.088,267,2.66,4.68,NA,NA,NA
"410224112095101",2012-06-25,"14:20","FB9",21.2,NA,1,0.394,0.071,276,2.46,4.85,NA,NA,NA
"410224112095101",2012-07-26,"10:15","FB9",26,NA,0.2,0.316,0.112,NA,3.85,5.63,NA,NA,NA
"410224112095101",2012-07-26,"10:45","FB9",25.9,NA,1,0.327,0.11,NA,3.59,5.66,NA,NA,NA
"410224112095101",2012-10-31,"11:30","FB9",12.4,NA,0.7,0.57,0.144,231,3.61,6.49,NA,NA,NA
"410224112095101",2012-10-31,"11:40","FB9",11.7,NA,0.2,0.366,0.114,6.65,3.06,4.42,NA,NA,NA
"410224112095101",2013-06-24,"10:45","FB9",21.3,NA,0.2,0.36,0.113,89.9,3.66,7.06,NA,NA,NA
"410224112095101",2013-06-24,"11:15","FB9",21.1,NA,0.4,0.416,0.055,106,2.11,7.93,NA,NA,NA
"410224112095101",2013-10-29,"09:45","FB9",8.1,NA,0.2,0.815,0.076,37.7,2.41,7.7,NA,NA,NA
"410224112095101",2015-06-24,"09:37","FB9",23.8,NA,0.23,NA,0.803,3.21,4.14,43.5,5,1.002,0.499001996007984
"410224112095101",2015-11-05,"10:05","FB9",3.7,NA,0.46,0.663,0.067,98,2.22,4.83,NA,NA,NA
"410224112095101",2016-07-06,"09:30","FB9",20.8,NA,0.2,0.978,0.714,66,2.81,4.43,NA,1.015,NA
"410224112095101",2017-06-19,"14:00","FB9",25.1,NA,0.4,0.632,0.327,111,2.13,4.39,15.5,1.01,1.53465346534653
"410224112095101",2017-06-19,"14:15","FB9",25.5,NA,0.2,0.614,0.297,125,2.16,4.36,15.4,1.01,1.52475247524752
"410224112095101",2017-10-12,"15:30","FB9",13.1,NA,0.2,0.282,0.043,52.1,1.45,2.9,1.8,1,0.18
"410224112095101",2018-06-21,"13:10","FB9",26.4,NA,0.2,0.273,0.095,74.4,2.79,4.56,NA,1.022,NA
"410224112095101",2018-10-17,"11:20","FB9",9.2,NA,0.2,0.206,0.055,21.4,1.54,2.11,NA,0.999,NA
"410224112095101",2019-06-24,"13:30","FB9",18.9,NA,0.2,0.866,0.666,22.2,2.17,2.89,NA,1.001,NA
"410224112095101",2019-10-23,"10:00","FB9",11.3,NA,0.2,0.269,0.048,NA,1.04,1.82,NA,NA,NA
"410228112245301",2016-11-18,"13:59","GB9",11.4,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2016-11-18,"14:00","GB9",11.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2016-11-18,"14:01","GB9",11.3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2016-11-18,"14:02","GB9",11.2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2016-11-18,"14:03","GB9",11.2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2016-11-18,"14:04","GB9",11.2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2016-11-18,"14:05","GB9",11.2,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2016-11-18,"14:06","GB9",11.2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2016-11-18,"14:07","GB9",11.2,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2016-11-18,"14:08","GB9",11.2,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2016-11-18,"14:09","GB9",11.2,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2016-11-18,"14:10","GB9",11.2,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-04-11,"15:32","GB9",11.4,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-04-11,"15:33","GB9",9.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-04-11,"15:35","GB9",9.2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-04-11,"15:36","GB9",9.6,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-04-11,"15:38","GB9",9.7,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-04-11,"15:40","GB9",9.5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-04-11,"15:42","GB9",9.3,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-04-11,"15:44","GB9",7.8,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-04-11,"15:46","GB9",6.8,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-04-11,"15:47","GB9",6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-04-11,"15:49","GB9",6,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-04-11,"15:50","GB9",6,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-06-02,"16:36","GB9",24.7,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-06-02,"16:37","GB9",23.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-06-02,"16:39","GB9",21.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-06-02,"16:40","GB9",21,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-06-02,"16:42","GB9",20.2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-06-02,"16:44","GB9",19,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-06-02,"16:48","GB9",16.5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-06-02,"16:50","GB9",13.1,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-06-02,"16:51","GB9",18,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-09-28,"16:56","GB9",16.7,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-09-28,"16:57","GB9",15.6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-09-28,"17:00","GB9",15.8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-09-28,"17:01","GB9",16,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-09-28,"17:02","GB9",16.1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-09-28,"17:03","GB9",16.1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-09-28,"17:04","GB9",16.1,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-09-28,"17:05","GB9",15.9,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-09-28,"17:06","GB9",15.3,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-09-28,"17:11","GB9",18.5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-09-28,"17:13","GB9",19.4,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-09-28,"17:15","GB9",15.6,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-10-31,"11:35","GB9",11.6,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-10-31,"11:36","GB9",11.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-10-31,"11:38","GB9",11.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-10-31,"11:39","GB9",11.5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-10-31,"11:40","GB9",11.5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-10-31,"11:41","GB9",11.5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-10-31,"11:42","GB9",11.5,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-10-31,"11:44","GB9",11.5,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-10-31,"11:49","GB9",13,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-10-31,"11:50","GB9",14.5,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-10-31,"11:51","GB9",14.5,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-10-31,"11:53","GB9",12.1,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-11-21,"15:04","GB9",8.7,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-11-21,"15:05","GB9",8.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-11-21,"15:07","GB9",7.9,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-11-21,"15:10","GB9",8.1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-11-21,"15:12","GB9",8.1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-11-21,"15:14","GB9",8.1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-11-21,"15:16","GB9",8.4,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-11-21,"15:19","GB9",8.9,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-11-21,"15:20","GB9",8.7,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-11-21,"15:25","GB9",10.4,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-11-21,"15:27","GB9",12,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-11-21,"15:31","GB9",8.8,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-11-21,"15:34","GB9",9.4,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-12-18,"14:24","GB9",4.2,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-12-18,"14:25","GB9",3.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-12-18,"14:27","GB9",3.7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-12-18,"14:28","GB9",3.7,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-12-18,"14:29","GB9",3.7,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-12-18,"14:31","GB9",3.8,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-12-18,"14:32","GB9",3.8,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-12-18,"14:33","GB9",3.8,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-12-18,"14:34","GB9",3.9,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-12-18,"14:38","GB9",6.1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2017-12-18,"14:39","GB9",9.1,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2018-02-16,"12:12","GB9",4.1,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410228112245301",2018-02-16,"12:14","GB9",4.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
