"Date","variable","value"
1978-07-09,"SA_vol_acreft",NA
1978-07-10,"SA_vol_acreft",NA
1978-07-11,"SA_vol_acreft",NA
1978-07-12,"SA_vol_acreft",NA
1978-07-13,"SA_vol_acreft",NA
1978-07-14,"SA_vol_acreft",NA
1978-07-15,"SA_vol_acreft",9026594.97661395
1978-07-16,"SA_vol_acreft",NA
1978-07-17,"SA_vol_acreft",NA
1978-07-18,"SA_vol_acreft",NA
1978-07-19,"SA_vol_acreft",NA
1978-07-20,"SA_vol_acreft",NA
1978-07-21,"SA_vol_acreft",NA
1978-07-22,"SA_vol_acreft",NA
1978-07-23,"SA_vol_acreft",NA
1978-07-24,"SA_vol_acreft",NA
1978-07-25,"SA_vol_acreft",NA
1978-07-26,"SA_vol_acreft",NA
1978-07-27,"SA_vol_acreft",NA
1978-07-28,"SA_vol_acreft",NA
1978-07-29,"SA_vol_acreft",NA
1978-07-30,"SA_vol_acreft",NA
1978-07-31,"SA_vol_acreft",NA
1978-08-01,"SA_vol_acreft",8855372.19065725
1978-08-02,"SA_vol_acreft",NA
1978-08-03,"SA_vol_acreft",NA
1978-08-04,"SA_vol_acreft",NA
1978-08-05,"SA_vol_acreft",NA
1978-08-06,"SA_vol_acreft",NA
1978-08-07,"SA_vol_acreft",NA
1978-08-08,"SA_vol_acreft",NA
1978-08-09,"SA_vol_acreft",NA
1978-08-10,"SA_vol_acreft",NA
1978-08-11,"SA_vol_acreft",NA
1978-08-12,"SA_vol_acreft",NA
1978-08-13,"SA_vol_acreft",NA
1978-08-14,"SA_vol_acreft",NA
1978-08-15,"SA_vol_acreft",8685721.47120059
1978-08-16,"SA_vol_acreft",NA
1978-08-17,"SA_vol_acreft",NA
1978-08-18,"SA_vol_acreft",NA
1978-08-19,"SA_vol_acreft",NA
1978-08-20,"SA_vol_acreft",NA
1978-08-21,"SA_vol_acreft",NA
1978-08-22,"SA_vol_acreft",NA
1978-08-23,"SA_vol_acreft",NA
1978-08-24,"SA_vol_acreft",NA
1978-08-25,"SA_vol_acreft",NA
1978-08-26,"SA_vol_acreft",NA
1978-08-27,"SA_vol_acreft",NA
1978-08-28,"SA_vol_acreft",NA
1978-08-29,"SA_vol_acreft",NA
1978-08-30,"SA_vol_acreft",NA
1978-08-31,"SA_vol_acreft",NA
1978-09-01,"SA_vol_acreft",8589484.02873301
1978-09-02,"SA_vol_acreft",NA
1978-09-03,"SA_vol_acreft",NA
1978-09-04,"SA_vol_acreft",NA
1978-09-05,"SA_vol_acreft",NA
1978-09-06,"SA_vol_acreft",NA
1978-09-07,"SA_vol_acreft",NA
1978-09-08,"SA_vol_acreft",NA
1978-09-09,"SA_vol_acreft",NA
1978-09-10,"SA_vol_acreft",NA
1978-09-11,"SA_vol_acreft",NA
1978-09-12,"SA_vol_acreft",NA
1978-09-13,"SA_vol_acreft",NA
1978-09-14,"SA_vol_acreft",NA
1978-09-15,"SA_vol_acreft",8469909.09290907
1978-09-16,"SA_vol_acreft",NA
1978-09-17,"SA_vol_acreft",NA
1978-09-18,"SA_vol_acreft",NA
1978-09-19,"SA_vol_acreft",NA
1978-09-20,"SA_vol_acreft",NA
1978-09-21,"SA_vol_acreft",NA
1978-09-22,"SA_vol_acreft",NA
1978-09-23,"SA_vol_acreft",NA
1978-09-24,"SA_vol_acreft",NA
1978-09-25,"SA_vol_acreft",NA
1978-09-26,"SA_vol_acreft",NA
1978-09-27,"SA_vol_acreft",NA
1978-09-28,"SA_vol_acreft",NA
1978-09-29,"SA_vol_acreft",NA
1978-09-30,"SA_vol_acreft",NA
1978-10-01,"SA_vol_acreft",8517642.81826931
1978-10-02,"SA_vol_acreft",NA
1978-10-03,"SA_vol_acreft",NA
1978-10-04,"SA_vol_acreft",NA
1978-10-05,"SA_vol_acreft",NA
1978-10-06,"SA_vol_acreft",NA
1978-10-07,"SA_vol_acreft",NA
1978-10-08,"SA_vol_acreft",NA
1978-10-09,"SA_vol_acreft",NA
1978-10-10,"SA_vol_acreft",NA
1978-10-11,"SA_vol_acreft",NA
1978-10-12,"SA_vol_acreft",NA
1978-10-13,"SA_vol_acreft",NA
1978-10-14,"SA_vol_acreft",NA
1978-10-15,"SA_vol_acreft",8469909.09290907
1978-10-16,"SA_vol_acreft",NA
1978-10-17,"SA_vol_acreft",NA
1978-10-18,"SA_vol_acreft",NA
1978-10-19,"SA_vol_acreft",NA
1978-10-20,"SA_vol_acreft",NA
1978-10-21,"SA_vol_acreft",NA
1978-10-22,"SA_vol_acreft",NA
1978-10-23,"SA_vol_acreft",NA
1978-10-24,"SA_vol_acreft",NA
1978-10-25,"SA_vol_acreft",NA
1978-10-26,"SA_vol_acreft",NA
1978-10-27,"SA_vol_acreft",NA
1978-10-28,"SA_vol_acreft",NA
1978-10-29,"SA_vol_acreft",NA
1978-10-30,"SA_vol_acreft",NA
1978-10-31,"SA_vol_acreft",NA
1978-11-01,"SA_vol_acreft",8446090.35470602
1978-11-02,"SA_vol_acreft",NA
1978-11-03,"SA_vol_acreft",NA
1978-11-04,"SA_vol_acreft",NA
1978-11-05,"SA_vol_acreft",NA
1978-11-06,"SA_vol_acreft",NA
1978-11-07,"SA_vol_acreft",NA
1978-11-08,"SA_vol_acreft",NA
1978-11-09,"SA_vol_acreft",NA
1978-11-10,"SA_vol_acreft",NA
1978-11-11,"SA_vol_acreft",NA
1978-11-12,"SA_vol_acreft",NA
1978-11-13,"SA_vol_acreft",NA
1978-11-14,"SA_vol_acreft",NA
1978-11-15,"SA_vol_acreft",8446090.35470602
1978-11-16,"SA_vol_acreft",NA
1978-11-17,"SA_vol_acreft",NA
1978-11-18,"SA_vol_acreft",NA
1978-11-19,"SA_vol_acreft",NA
1978-11-20,"SA_vol_acreft",NA
1978-11-21,"SA_vol_acreft",NA
1978-11-22,"SA_vol_acreft",NA
1978-11-23,"SA_vol_acreft",NA
1978-11-24,"SA_vol_acreft",NA
1978-11-25,"SA_vol_acreft",NA
1978-11-26,"SA_vol_acreft",NA
1978-11-27,"SA_vol_acreft",NA
1978-11-28,"SA_vol_acreft",NA
1978-11-29,"SA_vol_acreft",NA
1978-11-30,"SA_vol_acreft",NA
1978-12-01,"SA_vol_acreft",8493759.91407994
1978-12-02,"SA_vol_acreft",NA
1978-12-03,"SA_vol_acreft",NA
1978-12-04,"SA_vol_acreft",NA
1978-12-05,"SA_vol_acreft",NA
1978-12-06,"SA_vol_acreft",NA
1978-12-07,"SA_vol_acreft",NA
1978-12-08,"SA_vol_acreft",NA
1978-12-09,"SA_vol_acreft",NA
1978-12-10,"SA_vol_acreft",NA
1978-12-11,"SA_vol_acreft",NA
1978-12-12,"SA_vol_acreft",NA
1978-12-13,"SA_vol_acreft",NA
1978-12-14,"SA_vol_acreft",NA
1978-12-15,"SA_vol_acreft",8517642.81826931
1978-12-16,"SA_vol_acreft",NA
1978-12-17,"SA_vol_acreft",NA
1978-12-18,"SA_vol_acreft",NA
1978-12-19,"SA_vol_acreft",NA
1978-12-20,"SA_vol_acreft",NA
1978-12-21,"SA_vol_acreft",NA
1978-12-22,"SA_vol_acreft",NA
1978-12-23,"SA_vol_acreft",NA
1978-12-24,"SA_vol_acreft",NA
1978-12-25,"SA_vol_acreft",NA
1978-12-26,"SA_vol_acreft",NA
1978-12-27,"SA_vol_acreft",NA
1978-12-28,"SA_vol_acreft",NA
1978-12-29,"SA_vol_acreft",NA
1978-12-30,"SA_vol_acreft",NA
1978-12-31,"SA_vol_acreft",NA
1979-01-01,"SA_vol_acreft",8565504.87558951
1979-01-02,"SA_vol_acreft",NA
1979-01-03,"SA_vol_acreft",NA
1979-01-04,"SA_vol_acreft",NA
1979-01-05,"SA_vol_acreft",NA
1979-01-06,"SA_vol_acreft",NA
1979-01-07,"SA_vol_acreft",NA
1979-01-08,"SA_vol_acreft",NA
1979-01-09,"SA_vol_acreft",NA
1979-01-10,"SA_vol_acreft",NA
1979-01-11,"SA_vol_acreft",NA
1979-01-12,"SA_vol_acreft",NA
1979-01-13,"SA_vol_acreft",NA
1979-01-14,"SA_vol_acreft",NA
1979-01-15,"SA_vol_acreft",8589484.02873301
1979-01-16,"SA_vol_acreft",NA
1979-01-17,"SA_vol_acreft",NA
1979-01-18,"SA_vol_acreft",NA
1979-01-19,"SA_vol_acreft",NA
1979-01-20,"SA_vol_acreft",NA
1979-01-21,"SA_vol_acreft",NA
1979-01-22,"SA_vol_acreft",NA
1979-01-23,"SA_vol_acreft",NA
1979-01-24,"SA_vol_acreft",NA
1979-01-25,"SA_vol_acreft",NA
1979-01-26,"SA_vol_acreft",NA
1979-01-27,"SA_vol_acreft",NA
1979-01-28,"SA_vol_acreft",NA
1979-01-29,"SA_vol_acreft",NA
1979-01-30,"SA_vol_acreft",NA
1979-01-31,"SA_vol_acreft",NA
1979-02-01,"SA_vol_acreft",8613495.26488234
1979-02-02,"SA_vol_acreft",NA
1979-02-03,"SA_vol_acreft",NA
1979-02-04,"SA_vol_acreft",NA
1979-02-05,"SA_vol_acreft",NA
1979-02-06,"SA_vol_acreft",NA
1979-02-07,"SA_vol_acreft",NA
1979-02-08,"SA_vol_acreft",NA
1979-02-09,"SA_vol_acreft",NA
1979-02-10,"SA_vol_acreft",NA
1979-02-11,"SA_vol_acreft",NA
1979-02-12,"SA_vol_acreft",NA
1979-02-13,"SA_vol_acreft",NA
1979-02-14,"SA_vol_acreft",NA
1979-02-15,"SA_vol_acreft",8685721.47120059
1979-02-16,"SA_vol_acreft",NA
1979-02-17,"SA_vol_acreft",NA
1979-02-18,"SA_vol_acreft",NA
1979-02-19,"SA_vol_acreft",NA
1979-02-20,"SA_vol_acreft",NA
1979-02-21,"SA_vol_acreft",NA
1979-02-22,"SA_vol_acreft",NA
1979-02-23,"SA_vol_acreft",NA
1979-02-24,"SA_vol_acreft",NA
1979-02-25,"SA_vol_acreft",NA
1979-02-26,"SA_vol_acreft",NA
1979-02-27,"SA_vol_acreft",NA
1979-02-28,"SA_vol_acreft",NA
1979-03-01,"SA_vol_acreft",8782472.24152069
1979-03-02,"SA_vol_acreft",NA
1979-03-03,"SA_vol_acreft",NA
1979-03-04,"SA_vol_acreft",NA
1979-03-05,"SA_vol_acreft",NA
1979-03-06,"SA_vol_acreft",NA
1979-03-07,"SA_vol_acreft",NA
1979-03-08,"SA_vol_acreft",NA
1979-03-09,"SA_vol_acreft",NA
1979-03-10,"SA_vol_acreft",NA
1979-03-11,"SA_vol_acreft",NA
1979-03-12,"SA_vol_acreft",NA
1979-03-13,"SA_vol_acreft",NA
1979-03-14,"SA_vol_acreft",NA
1979-03-15,"SA_vol_acreft",8928560.88669422
1979-03-16,"SA_vol_acreft",NA
1979-03-17,"SA_vol_acreft",NA
1979-03-18,"SA_vol_acreft",NA
1979-03-19,"SA_vol_acreft",NA
1979-03-20,"SA_vol_acreft",NA
1979-03-21,"SA_vol_acreft",NA
1979-03-22,"SA_vol_acreft",NA
1979-03-23,"SA_vol_acreft",NA
1979-03-24,"SA_vol_acreft",NA
1979-03-25,"SA_vol_acreft",NA
1979-03-26,"SA_vol_acreft",NA
1979-03-27,"SA_vol_acreft",NA
1979-03-28,"SA_vol_acreft",NA
1979-03-29,"SA_vol_acreft",NA
1979-03-30,"SA_vol_acreft",NA
1979-03-31,"SA_vol_acreft",NA
1979-04-01,"SA_vol_acreft",9100457.4154439
1979-04-02,"SA_vol_acreft",NA
1979-04-03,"SA_vol_acreft",NA
1979-04-04,"SA_vol_acreft",NA
1979-04-05,"SA_vol_acreft",NA
1979-04-06,"SA_vol_acreft",NA
1979-04-07,"SA_vol_acreft",NA
1979-04-08,"SA_vol_acreft",NA
1979-04-09,"SA_vol_acreft",NA
1979-04-10,"SA_vol_acreft",NA
1979-04-11,"SA_vol_acreft",NA
1979-04-12,"SA_vol_acreft",NA
1979-04-13,"SA_vol_acreft",NA
1979-04-14,"SA_vol_acreft",NA
1979-04-15,"SA_vol_acreft",9149859.45627098
1979-04-16,"SA_vol_acreft",NA
1979-04-17,"SA_vol_acreft",NA
1979-04-18,"SA_vol_acreft",NA
1979-04-19,"SA_vol_acreft",NA
1979-04-20,"SA_vol_acreft",NA
1979-04-21,"SA_vol_acreft",NA
1979-04-22,"SA_vol_acreft",NA
1979-04-23,"SA_vol_acreft",NA
1979-04-24,"SA_vol_acreft",NA
1979-04-25,"SA_vol_acreft",NA
1979-04-26,"SA_vol_acreft",NA
1979-04-27,"SA_vol_acreft",NA
1979-04-28,"SA_vol_acreft",NA
1979-04-29,"SA_vol_acreft",NA
1979-04-30,"SA_vol_acreft",NA
1979-05-01,"SA_vol_acreft",9149859.45627098
1979-05-02,"SA_vol_acreft",NA
1979-05-03,"SA_vol_acreft",NA
1979-05-04,"SA_vol_acreft",NA
1979-05-05,"SA_vol_acreft",NA
1979-05-06,"SA_vol_acreft",NA
1979-05-07,"SA_vol_acreft",NA
1979-05-08,"SA_vol_acreft",NA
1979-05-09,"SA_vol_acreft",NA
1979-05-10,"SA_vol_acreft",NA
1979-05-11,"SA_vol_acreft",NA
1979-05-12,"SA_vol_acreft",NA
1979-05-13,"SA_vol_acreft",NA
1979-05-14,"SA_vol_acreft",NA
1979-05-15,"SA_vol_acreft",9174608.60118692
1979-05-16,"SA_vol_acreft",NA
1979-05-17,"SA_vol_acreft",NA
1979-05-18,"SA_vol_acreft",NA
1979-05-19,"SA_vol_acreft",NA
1979-05-20,"SA_vol_acreft",NA
1979-05-21,"SA_vol_acreft",NA
1979-05-22,"SA_vol_acreft",NA
1979-05-23,"SA_vol_acreft",NA
1979-05-24,"SA_vol_acreft",NA
1979-05-25,"SA_vol_acreft",NA
1979-05-26,"SA_vol_acreft",NA
1979-05-27,"SA_vol_acreft",NA
1979-05-28,"SA_vol_acreft",NA
1979-05-29,"SA_vol_acreft",NA
1979-05-30,"SA_vol_acreft",NA
1979-05-31,"SA_vol_acreft",NA
1979-06-01,"SA_vol_acreft",9100457.4154439
1979-06-02,"SA_vol_acreft",NA
1979-06-03,"SA_vol_acreft",NA
1979-06-04,"SA_vol_acreft",NA
1979-06-05,"SA_vol_acreft",NA
1979-06-06,"SA_vol_acreft",NA
1979-06-07,"SA_vol_acreft",NA
1979-06-08,"SA_vol_acreft",NA
1979-06-09,"SA_vol_acreft",NA
1979-06-10,"SA_vol_acreft",NA
1979-06-11,"SA_vol_acreft",NA
1979-06-12,"SA_vol_acreft",NA
1979-06-13,"SA_vol_acreft",NA
1979-06-14,"SA_vol_acreft",NA
1979-06-15,"SA_vol_acreft",8977513.76568044
1979-06-16,"SA_vol_acreft",NA
1979-06-17,"SA_vol_acreft",NA
1979-06-18,"SA_vol_acreft",NA
1979-06-19,"SA_vol_acreft",NA
1979-06-20,"SA_vol_acreft",NA
1979-06-21,"SA_vol_acreft",NA
1979-06-22,"SA_vol_acreft",NA
1979-06-23,"SA_vol_acreft",NA
1979-06-24,"SA_vol_acreft",NA
1979-06-25,"SA_vol_acreft",NA
1979-06-26,"SA_vol_acreft",NA
1979-06-27,"SA_vol_acreft",NA
1979-06-28,"SA_vol_acreft",NA
1979-06-29,"SA_vol_acreft",NA
1979-06-30,"SA_vol_acreft",NA
1979-07-01,"SA_vol_acreft",8855372.19065725
1979-07-02,"SA_vol_acreft",NA
1979-07-03,"SA_vol_acreft",NA
1979-07-04,"SA_vol_acreft",NA
1979-07-05,"SA_vol_acreft",NA
1979-07-06,"SA_vol_acreft",NA
1979-07-07,"SA_vol_acreft",NA
1979-07-08,"SA_vol_acreft",NA
1979-07-09,"SA_vol_acreft",NA
1979-07-10,"SA_vol_acreft",NA
1979-07-11,"SA_vol_acreft",NA
1979-07-12,"SA_vol_acreft",NA
1979-07-13,"SA_vol_acreft",NA
1979-07-14,"SA_vol_acreft",NA
1979-07-15,"SA_vol_acreft",8685721.47120059
1979-07-16,"SA_vol_acreft",NA
1979-07-17,"SA_vol_acreft",NA
1979-07-18,"SA_vol_acreft",NA
1979-07-19,"SA_vol_acreft",NA
1979-07-20,"SA_vol_acreft",NA
1979-07-21,"SA_vol_acreft",NA
1979-07-22,"SA_vol_acreft",NA
1979-07-23,"SA_vol_acreft",NA
1979-07-24,"SA_vol_acreft",NA
1979-07-25,"SA_vol_acreft",NA
1979-07-26,"SA_vol_acreft",NA
1979-07-27,"SA_vol_acreft",NA
1979-07-28,"SA_vol_acreft",NA
1979-07-29,"SA_vol_acreft",NA
1979-07-30,"SA_vol_acreft",NA
1979-07-31,"SA_vol_acreft",NA
1979-08-01,"SA_vol_acreft",8565504.87558951
1979-08-02,"SA_vol_acreft",NA
1979-08-03,"SA_vol_acreft",NA
1979-08-04,"SA_vol_acreft",NA
1979-08-05,"SA_vol_acreft",NA
1979-08-06,"SA_vol_acreft",NA
1979-08-07,"SA_vol_acreft",NA
1979-08-08,"SA_vol_acreft",NA
1979-08-09,"SA_vol_acreft",NA
1979-08-10,"SA_vol_acreft",NA
1979-08-11,"SA_vol_acreft",NA
1979-08-12,"SA_vol_acreft",NA
1979-08-13,"SA_vol_acreft",NA
1979-08-14,"SA_vol_acreft",NA
1979-08-15,"SA_vol_acreft",8422303.6995088
1979-08-16,"SA_vol_acreft",NA
1979-08-17,"SA_vol_acreft",NA
1979-08-18,"SA_vol_acreft",NA
1979-08-19,"SA_vol_acreft",NA
1979-08-20,"SA_vol_acreft",NA
1979-08-21,"SA_vol_acreft",NA
1979-08-22,"SA_vol_acreft",NA
1979-08-23,"SA_vol_acreft",NA
1979-08-24,"SA_vol_acreft",NA
1979-08-25,"SA_vol_acreft",NA
1979-08-26,"SA_vol_acreft",NA
1979-08-27,"SA_vol_acreft",NA
1979-08-28,"SA_vol_acreft",NA
1979-08-29,"SA_vol_acreft",NA
1979-08-30,"SA_vol_acreft",NA
1979-08-31,"SA_vol_acreft",NA
1979-09-01,"SA_vol_acreft",8327477.90861347
1979-09-02,"SA_vol_acreft",NA
1979-09-03,"SA_vol_acreft",NA
1979-09-04,"SA_vol_acreft",NA
1979-09-05,"SA_vol_acreft",NA
1979-09-06,"SA_vol_acreft",NA
1979-09-07,"SA_vol_acreft",NA
1979-09-08,"SA_vol_acreft",NA
1979-09-09,"SA_vol_acreft",NA
1979-09-10,"SA_vol_acreft",NA
1979-09-11,"SA_vol_acreft",NA
1979-09-12,"SA_vol_acreft",NA
1979-09-13,"SA_vol_acreft",NA
1979-09-14,"SA_vol_acreft",NA
1979-09-15,"SA_vol_acreft",8186201.7119322
1979-09-16,"SA_vol_acreft",NA
1979-09-17,"SA_vol_acreft",NA
1979-09-18,"SA_vol_acreft",NA
1979-09-19,"SA_vol_acreft",NA
1979-09-20,"SA_vol_acreft",NA
1979-09-21,"SA_vol_acreft",NA
1979-09-22,"SA_vol_acreft",NA
1979-09-23,"SA_vol_acreft",NA
1979-09-24,"SA_vol_acreft",NA
1979-09-25,"SA_vol_acreft",NA
1979-09-26,"SA_vol_acreft",NA
1979-09-27,"SA_vol_acreft",NA
1979-09-28,"SA_vol_acreft",NA
1979-09-29,"SA_vol_acreft",NA
1979-09-30,"SA_vol_acreft",NA
1979-10-01,"SA_vol_acreft",8092659.24062383
1979-10-02,"SA_vol_acreft",NA
1979-10-03,"SA_vol_acreft",NA
1979-10-04,"SA_vol_acreft",NA
1979-10-05,"SA_vol_acreft",NA
1979-10-06,"SA_vol_acreft",NA
1979-10-07,"SA_vol_acreft",NA
1979-10-08,"SA_vol_acreft",NA
1979-10-09,"SA_vol_acreft",NA
1979-10-10,"SA_vol_acreft",NA
1979-10-11,"SA_vol_acreft",NA
1979-10-12,"SA_vol_acreft",NA
1979-10-13,"SA_vol_acreft",NA
1979-10-14,"SA_vol_acreft",NA
1979-10-15,"SA_vol_acreft",8022839.25852638
1979-10-16,"SA_vol_acreft",NA
1979-10-17,"SA_vol_acreft",NA
1979-10-18,"SA_vol_acreft",NA
1979-10-19,"SA_vol_acreft",NA
1979-10-20,"SA_vol_acreft",NA
1979-10-21,"SA_vol_acreft",NA
1979-10-22,"SA_vol_acreft",NA
1979-10-23,"SA_vol_acreft",NA
1979-10-24,"SA_vol_acreft",NA
1979-10-25,"SA_vol_acreft",NA
1979-10-26,"SA_vol_acreft",NA
1979-10-27,"SA_vol_acreft",NA
1979-10-28,"SA_vol_acreft",NA
1979-10-29,"SA_vol_acreft",NA
1979-10-30,"SA_vol_acreft",NA
1979-10-31,"SA_vol_acreft",NA
1979-11-01,"SA_vol_acreft",8069353.8302733
1979-11-02,"SA_vol_acreft",NA
1979-11-03,"SA_vol_acreft",NA
1979-11-04,"SA_vol_acreft",NA
1979-11-05,"SA_vol_acreft",NA
1979-11-06,"SA_vol_acreft",NA
1979-11-07,"SA_vol_acreft",NA
1979-11-08,"SA_vol_acreft",NA
1979-11-09,"SA_vol_acreft",NA
1979-11-10,"SA_vol_acreft",NA
1979-11-11,"SA_vol_acreft",NA
1979-11-12,"SA_vol_acreft",NA
1979-11-13,"SA_vol_acreft",NA
1979-11-14,"SA_vol_acreft",NA
1979-11-15,"SA_vol_acreft",8046080.50289059
1979-11-16,"SA_vol_acreft",NA
1979-11-17,"SA_vol_acreft",NA
1979-11-18,"SA_vol_acreft",NA
1979-11-19,"SA_vol_acreft",NA
1979-11-20,"SA_vol_acreft",NA
1979-11-21,"SA_vol_acreft",NA
1979-11-22,"SA_vol_acreft",NA
1979-11-23,"SA_vol_acreft",NA
1979-11-24,"SA_vol_acreft",NA
1979-11-25,"SA_vol_acreft",NA
1979-11-26,"SA_vol_acreft",NA
1979-11-27,"SA_vol_acreft",NA
1979-11-28,"SA_vol_acreft",NA
1979-11-29,"SA_vol_acreft",NA
1979-11-30,"SA_vol_acreft",NA
1979-12-01,"SA_vol_acreft",8069353.8302733
1979-12-02,"SA_vol_acreft",NA
1979-12-03,"SA_vol_acreft",NA
1979-12-04,"SA_vol_acreft",NA
1979-12-05,"SA_vol_acreft",NA
1979-12-06,"SA_vol_acreft",NA
1979-12-07,"SA_vol_acreft",NA
1979-12-08,"SA_vol_acreft",NA
1979-12-09,"SA_vol_acreft",NA
1979-12-10,"SA_vol_acreft",NA
1979-12-11,"SA_vol_acreft",NA
1979-12-12,"SA_vol_acreft",NA
1979-12-13,"SA_vol_acreft",NA
1979-12-14,"SA_vol_acreft",NA
1979-12-15,"SA_vol_acreft",8092659.24062383
1979-12-16,"SA_vol_acreft",NA
1979-12-17,"SA_vol_acreft",NA
1979-12-18,"SA_vol_acreft",NA
1979-12-19,"SA_vol_acreft",NA
1979-12-20,"SA_vol_acreft",NA
1979-12-21,"SA_vol_acreft",NA
1979-12-22,"SA_vol_acreft",NA
1979-12-23,"SA_vol_acreft",NA
1979-12-24,"SA_vol_acreft",NA
1979-12-25,"SA_vol_acreft",NA
1979-12-26,"SA_vol_acreft",NA
1979-12-27,"SA_vol_acreft",NA
1979-12-28,"SA_vol_acreft",NA
1979-12-29,"SA_vol_acreft",NA
1979-12-30,"SA_vol_acreft",NA
1979-12-31,"SA_vol_acreft",NA
1980-01-01,"SA_vol_acreft",8115996.73396752
1980-01-02,"SA_vol_acreft",NA
1980-01-03,"SA_vol_acreft",NA
1980-01-04,"SA_vol_acreft",NA
1980-01-05,"SA_vol_acreft",NA
1980-01-06,"SA_vol_acreft",NA
1980-01-07,"SA_vol_acreft",NA
1980-01-08,"SA_vol_acreft",NA
1980-01-09,"SA_vol_acreft",NA
1980-01-10,"SA_vol_acreft",NA
1980-01-11,"SA_vol_acreft",NA
1980-01-12,"SA_vol_acreft",NA
1980-01-13,"SA_vol_acreft",NA
1980-01-14,"SA_vol_acreft",NA
1980-01-15,"SA_vol_acreft",8186201.7119322
1980-01-16,"SA_vol_acreft",NA
1980-01-17,"SA_vol_acreft",NA
1980-01-18,"SA_vol_acreft",NA
1980-01-19,"SA_vol_acreft",NA
1980-01-20,"SA_vol_acreft",NA
1980-01-21,"SA_vol_acreft",NA
1980-01-22,"SA_vol_acreft",NA
1980-01-23,"SA_vol_acreft",NA
1980-01-24,"SA_vol_acreft",NA
1980-01-25,"SA_vol_acreft",NA
1980-01-26,"SA_vol_acreft",NA
1980-01-27,"SA_vol_acreft",NA
1980-01-28,"SA_vol_acreft",NA
1980-01-29,"SA_vol_acreft",NA
1980-01-30,"SA_vol_acreft",NA
1980-01-31,"SA_vol_acreft",NA
1980-02-01,"SA_vol_acreft",8374826.63808115
1980-02-02,"SA_vol_acreft",NA
1980-02-03,"SA_vol_acreft",NA
1980-02-04,"SA_vol_acreft",NA
1980-02-05,"SA_vol_acreft",NA
1980-02-06,"SA_vol_acreft",NA
1980-02-07,"SA_vol_acreft",NA
1980-02-08,"SA_vol_acreft",NA
1980-02-09,"SA_vol_acreft",NA
1980-02-10,"SA_vol_acreft",NA
1980-02-11,"SA_vol_acreft",NA
1980-02-12,"SA_vol_acreft",NA
1980-02-13,"SA_vol_acreft",NA
1980-02-14,"SA_vol_acreft",NA
1980-02-15,"SA_vol_acreft",8422303.6995088
1980-02-16,"SA_vol_acreft",NA
1980-02-17,"SA_vol_acreft",NA
1980-02-18,"SA_vol_acreft",NA
1980-02-19,"SA_vol_acreft",NA
1980-02-20,"SA_vol_acreft",NA
1980-02-21,"SA_vol_acreft",NA
1980-02-22,"SA_vol_acreft",NA
1980-02-23,"SA_vol_acreft",NA
1980-02-24,"SA_vol_acreft",NA
1980-02-25,"SA_vol_acreft",NA
1980-02-26,"SA_vol_acreft",NA
1980-02-27,"SA_vol_acreft",NA
1980-02-28,"SA_vol_acreft",NA
1980-02-29,"SA_vol_acreft",NA
1980-03-01,"SA_vol_acreft",8661613.98610979
1980-03-02,"SA_vol_acreft",NA
1980-03-03,"SA_vol_acreft",NA
1980-03-04,"SA_vol_acreft",NA
1980-03-05,"SA_vol_acreft",NA
1980-03-06,"SA_vol_acreft",NA
1980-03-07,"SA_vol_acreft",NA
1980-03-08,"SA_vol_acreft",NA
1980-03-09,"SA_vol_acreft",NA
1980-03-10,"SA_vol_acreft",NA
1980-03-11,"SA_vol_acreft",NA
1980-03-12,"SA_vol_acreft",NA
1980-03-13,"SA_vol_acreft",NA
1980-03-14,"SA_vol_acreft",NA
1980-03-15,"SA_vol_acreft",8782472.24152069
1980-03-16,"SA_vol_acreft",NA
1980-03-17,"SA_vol_acreft",NA
1980-03-18,"SA_vol_acreft",NA
1980-03-19,"SA_vol_acreft",NA
1980-03-20,"SA_vol_acreft",NA
1980-03-21,"SA_vol_acreft",NA
1980-03-22,"SA_vol_acreft",NA
1980-03-23,"SA_vol_acreft",NA
1980-03-24,"SA_vol_acreft",NA
1980-03-25,"SA_vol_acreft",NA
1980-03-26,"SA_vol_acreft",NA
1980-03-27,"SA_vol_acreft",NA
1980-03-28,"SA_vol_acreft",NA
1980-03-29,"SA_vol_acreft",NA
1980-03-30,"SA_vol_acreft",NA
1980-03-31,"SA_vol_acreft",NA
1980-04-01,"SA_vol_acreft",8831040.12462702
1980-04-02,"SA_vol_acreft",NA
1980-04-03,"SA_vol_acreft",NA
1980-04-04,"SA_vol_acreft",NA
1980-04-05,"SA_vol_acreft",NA
1980-04-06,"SA_vol_acreft",NA
1980-04-07,"SA_vol_acreft",NA
1980-04-08,"SA_vol_acreft",NA
1980-04-09,"SA_vol_acreft",NA
1980-04-10,"SA_vol_acreft",NA
1980-04-11,"SA_vol_acreft",NA
1980-04-12,"SA_vol_acreft",NA
1980-04-13,"SA_vol_acreft",NA
1980-04-14,"SA_vol_acreft",NA
1980-04-15,"SA_vol_acreft",8879736.33969331
1980-04-16,"SA_vol_acreft",NA
1980-04-17,"SA_vol_acreft",NA
1980-04-18,"SA_vol_acreft",NA
1980-04-19,"SA_vol_acreft",NA
1980-04-20,"SA_vol_acreft",NA
1980-04-21,"SA_vol_acreft",NA
1980-04-22,"SA_vol_acreft",NA
1980-04-23,"SA_vol_acreft",NA
